date,open,high,low,close,volume
2010-01-04,6.383613336260824,6.415616579465497,6.352208299446395,6.400960922241211,493729600
2010-01-05,6.418607628910021,6.448218044792189,6.378229099307333,6.412027359008789,601904800
2010-01-06,6.41202652609242,6.4374498935262014,6.30345448284563,6.31003475189209,552160000
2010-01-07,6.333365034922471,6.340842614608591,6.252608771659164,6.298370361328125,477131200
2010-01-08,6.289995680420881,6.3408424220691435,6.252908483650669,6.340243816375732,447610800
2010-01-11,6.364769556807789,6.370751620073476,6.234662875472427,6.284313201904297,462229600
2010-01-12,6.2567941645910246,6.274142544217993,6.173944999568623,6.212827205657959,594459600
2010-01-13,6.217315791073566,6.308838565159838,6.104556292714503,6.300463676452637,605892000
2010-01-14,6.284313204871239,6.294781416254468,6.251711359394519,6.263974189758301,432894000
2010-01-15,6.3088382974007065,6.328878208813834,6.157495694788184,6.159290313720703,594067600
2010-01-19,6.231074020814712,6.436254011409336,6.198472972021278,6.431767463684082,730007600
2010-01-20,6.42787950870807,6.447021714149782,6.266068671057579,6.332767486572266,612152800
2010-01-21,6.343235015761773,6.380023507346333,6.197574568577351,6.223296642303467,608154400
2010-01-22,6.184712618533898,6.206247243345846,5.896982221246319,5.914628505706787,881767600
2010-01-25,6.057000162844568,6.122501765117006,5.98760981974489,6.073749542236328,1065699600
2010-01-26,6.159888870628499,6.391987741067914,6.059093497535075,6.159589767456055,1867110000
2010-01-27,6.186805050602594,6.298367696968971,5.9678664020496175,6.217612266540527,1722568400
2010-01-28,6.129380020445659,6.146428098361098,5.9430427837290445,5.960689067840576,1173502400
2010-01-29,6.014228453730677,6.047727206104738,5.690306947287805,5.744443416595459,1245952400
2010-02-01,5.753714509120713,5.862286537561374,5.721711276341434,5.824301242828369,749876400
2010-02-02,5.859597760314996,5.871860593741406,5.783926238416115,5.858101844787598,698342400
2010-02-03,5.837463529930272,5.987909248788236,5.815031188677767,5.958896636962891,615328000
2010-02-04,5.884120218095248,5.933172327051471,5.729787014285656,5.744143962860107,757652000
2010-02-05,5.761492296256562,5.862287663516904,5.70825273331596,5.846136093139648,850306800
2010-02-08,5.85301536902158,5.918517357098311,5.802467738760923,5.806056976318359,478270800
2010-02-09,5.874849917057479,5.907152260900157,5.8249008854362385,5.867970943450928,632886800
2010-02-10,5.858997208486419,5.880233932124005,5.810244990888686,5.835967063903809,370361600
2010-02-11,5.828788999074848,5.974449043187598,5.804262939310698,5.942146301269531,550345600
2010-02-12,5.925398996041233,6.030980451681968,5.8473350407230935,5.9932942390441895,655468800
2010-02-16,6.039949909567215,6.092291754738826,6.027387978540274,6.0836181640625,543737600
2010-02-17,6.107248347933426,6.110837586259954,6.007648981055815,6.058197021484375,436396800
2010-02-18,6.03067894363634,6.098275464709223,6.009443416194751,6.069561958312988,422825200
2010-02-19,6.037558492774495,6.077637117382451,6.015125756234615,6.031875133514404,415469600
2010-02-22,6.051913322464912,6.05669857222823,5.95769785249416,5.994486331939697,390563600
2010-02-23,5.981926764257897,6.021706689433857,5.853614691798294,5.8939924240112305,575094800
2010-02-24,5.928985681934489,6.02499579176906,5.91732065964729,6.00166654586792,460566400
2010-02-25,5.9035636633669295,6.067468214648124,5.888908006704064,6.041746139526367,665126000
2010-02-26,6.053111094904654,6.136558878657093,6.0417455743253345,6.120108604431152,507460800
2010-03-01,6.153906140994697,6.266067422499071,6.144933446129398,6.250813961029053,550093600
2010-03-02,6.2789283174990125,6.305847200165035,6.2134263286390725,6.246626377105713,566546400
2010-03-03,6.249318765133386,6.27713456168702,6.219409246358365,6.260982990264893,372052800
2010-03-04,6.259487860890823,6.308539180929514,6.240045756492917,6.302258014678955,366041200
2010-03-05,6.4287761169098925,6.571146020879175,6.4195039193079255,6.548713684082031,899620400
2010-03-08,6.580417128646695,6.5828095542466105,6.527776178053072,6.552601337432861,429889600
2010-03-09,6.52957106301053,6.7296662644469905,6.51700913091817,6.670445442199707,920259200
2010-03-10,6.694674375714589,6.744025208624183,6.675831272336492,6.72488260269165,596218000
2010-03-11,6.697064924420288,6.744620323181152,6.679417840576331,6.744620323181152,405700400
2010-03-12,6.800552308907803,6.811320022510453,6.7520991950425024,6.777522563934326,416323600
2010-03-15,6.741032245754629,6.744620684665739,6.587595533716245,6.694971561431885,493502800
2010-03-16,6.705139490458278,6.729066938143257,6.655190474195433,6.713214874267578,446908000
2010-03-17,6.726675977268429,6.773035769422474,6.67792375915226,6.7033467292785645,450956800
2010-03-18,6.702749057738693,6.729668347705449,6.6581842750295985,6.719200134277344,342109600
2010-03-19,6.723386726169925,6.736845970108549,6.616907989386436,6.647416114807129,559445600
2010-03-22,6.59417741081305,6.759577879117497,6.584606108833464,6.7221903800964355,456419600
2010-03-23,6.748808542458553,6.842725334329942,6.702747455973985,6.83016300201416,602431200
2010-03-24,6.808627472667242,6.885196271682155,6.8047387328904225,6.860371112823486,597780400
2010-03-25,6.9067297528700955,6.908225667512822,6.767051418627092,6.77901554107666,542284400
2010-03-26,6.847809268959068,6.937537802088686,6.835845145072524,6.90613317489624,640875200
2010-03-29,6.968944544248869,6.994965320607175,6.927669107717339,6.9506988525390625,540744400
2010-03-30,7.0766153334846775,7.102936399285196,7.006327321685903,7.054183006286621,527310000
2010-03-31,7.043420704823231,7.076919466360517,7.012613472894717,7.028764247894287,430659600
2010-04-01,7.100845073825864,7.140325090720783,6.961466206121079,7.057775020599365,603145200
2010-04-05,7.028166245560301,7.133746876578261,7.02188467921546,7.133148670196533,684507600
2010-04-06,7.12447414179449,7.185489587374595,7.08858256227561,7.164553165435791,447017200
2010-04-07,7.164849784617754,7.235736012912815,7.138230011206968,7.196255207061768,628502000
2010-04-08,7.191471641707396,7.224372189670462,7.1196884827564695,7.176815986633301,572989200
2010-04-09,7.22108227906302,7.234841023686074,7.192069673433655,7.231849193572998,334182800
2010-04-12,7.244112863095408,7.270134440302184,7.232448238464335,7.246805191040039,333026400
2010-04-13,7.233943186719953,7.262058083082497,7.211510051982407,7.250990867614746,306210800
2010-04-14,7.3362364647337905,7.352088536934341,7.300046171121156,7.348499298095703,404076400
2010-04-15,7.35118781851533,7.448394333917617,7.343112433770998,7.445104598999023,376784800
2010-04-16,7.434635379169868,7.511503679299242,7.314399125411475,7.399641513824463,750545600
2010-04-19,7.388575049072381,7.414297117309566,7.231250011266838,7.389771461486816,566924400
2010-04-20,7.433737590548452,7.454973509199437,7.266842070716127,7.315594673156738,738326400
2010-04-21,7.740613877315479,7.783983444033988,7.648791187247704,7.753176212310791,982391200
